Rick de Oliveira,52,96,2,960,3713002,Documentary,Laura Ramsey,The Real Cancun ,3611,972,62,English,USA,R,8000000,2003,2.7,1.85,131
Oliver Stone,40,110,0,721,3468572,Drama,Michael Wincott,Talk Radio ,10073,1966,78,English,USA,R,4000000,1988,7.3,1.85,816
Christopher Guest,50,84,378,925,2892582,Comedy,Catherine O'Hara,Waiting for Guffman ,22697,3559,202,English,USA,R,4000000,1996,7.6,1.85,0
Jeff Franklin,45,94,24,834,2800000,Comedy,Ivana Milicevic,Love Stinks ,4377,2662,85,English,USA,R,4000000,1999,5.8,1.85,309
John Dahl,121,93,131,497,2426851,Comedy|Crime|Romance|Thriller,Philip Baker Hall,You Kill Me ,16224,776,76,English,USA,R,4000000,2007,6.5,2.55,830
Mike Mills,114,96,101,730,1325073,Comedy|Drama,Kelli Garner,Thumbsucker ,18762,1208,91,English,USA,R,4000000,2005,6.6,2.35,708
Kevin Smith,270,88,0,1000,,Action|Crime|Horror|Thriller,Anna Gunn,Red State ,53342,4777,287,English,USA,R,4000000,2011,6.2,1.85,16000
Dave McKean,116,101,21,420,864959,Adventure|Fantasy,Stephanie Leonidas,Mirrormask ,20275,1215,151,English,UK,PG,4000000,2005,6.9,1.85,0
Ron Fricke,115,102,330,48,2601847,Documentary|Music,Collin Alfredo St. Dic,Samsara ,22457,48,69,None,USA,PG-13,4000000,2011,8.5,2.35,26000
Ruggero Deodato,15,87,101,721,800000,Adventure|Fantasy,Michael Berryman,The Barbarians ,2308,1700,35,English,USA,R,4000000,1987,4.8,1.85,550
Gavin Wiesen,122,83,19,947,1429260,Drama|Romance,Michael Angarano,The Art of Getting By ,45293,2353,71,English,USA,PG-13,,2011,6.6,2.35,0
Mora Stephens,35,103,5,1000,,Drama|Thriller,Ray Winstone,Zipper ,4091,3408,20,English,USA,R,4500000,2015,5.7,2.35,987
Mars Callahan,41,99,60,979,562059,Drama|Thriller,Chazz Palminteri,Poolhall Junkies ,8535,3130,113,English,USA,R,4000000,2002,7,1.85,872
Mike Figgis,31,106,81,2000,399793,Drama,Kelly Macdonald,The Loss of Sexual Innocence ,2877,4343,70,English,USA,R,4000000,1999,5.4,1.78,111
Leos Carax,332,115,227,690,,Drama|Fantasy,Kylie Minogue,Holy Motors ,29440,1298,110,French,France,Not Rated,,2012,7.1,1.85,12000
David Gordon Green,232,117,234,12000,371897,Drama,Nicolas Cage,Joe ,36494,13607,118,English,USA,R,4000000,2013,6.9,2.35,11000
Stefan Schwartz,43,99,13,419,302204,Comedy|Crime|Romance,Peter McNamara,Shooting Fish ,6705,975,53,English,UK,PG,3000000,1997,6.6,2.35,167
Renny Harlin,68,102,212,10000,354704,Crime|Drama|Horror|Thriller,Viggo Mortensen,Prison ,2705,11083,38,English,USA,R,1300000,1987,5.9,1.85,314
Robert Lee King,51,85,0,945,265107,Comedy|Horror|Mystery,Lauren Ambrose,Psycho Beach Party ,4617,2282,93,English,Australia,Unrated,1500000,2000,6.3,1.85,614
Kevin Allen,33,86,8,759,185577,Comedy,Craig Ferguson,The Big Tease ,2133,2805,31,English,UK,R,4000000,1999,6.3,1.85,182
Jorge Ramírez Suárez,26,120,45,623,100412,Drama,Hector Kotsifakis,"Buen Día, Ramón ",2112,824,7,German,Mexico,PG-13,4000000,2013,7.7,2.35,0
David Schwimmer,109,106,0,617,58214,Crime|Drama|Thriller,Noah Emmerich,Trust ,34224,916,137,English,USA,R,9500000,2010,7,2.35,10000
Barry Levinson,34,103,272,736,75078,Comedy,Anna Friel,An Everlasting Piece ,1398,1403,26,English,USA,R,14000000,2000,6.3,1.85,132
Sam Miller,31,93,12,578,64359,Comedy|Romance,Rachel Griffiths,Among Giants ,811,643,26,English,UK,R,2500000,1998,5.9,,108
Anne Fontaine,141,112,105,18000,317125,Drama|Romance,Robin Wright,Adore ,23334,25269,87,English,Australia,R,16000000,2013,6.2,2.35,0
Dan Ireland,19,100,137,4000,,Comedy|Drama|Romance,Salma Hayek,The Velocity of Gary ,1555,5796,40,English,USA,R,4000000,1998,5,2.35,98
Fernando León de Aranoa,64,113,58,331,146402,Comedy|Drama,Luis Tosar,Mondays in the Sun ,9913,387,38,Spanish,Spain,R,4000000,2002,7.7,1.85,0
Jim Mickle,215,98,53,530,18469,Drama|Horror|Sci-Fi,Connor Paolo,Stake Land ,34263,1038,141,English,USA,R,650000,2010,6.5,2.35,0
,5,23,,254,,Comedy|Family|Romance,Doug Brochu,Sonny with a Chance             ,7673,915,47,English,USA,TV-G,,,6.1,1.33,325
Stephen Kay,12,92,19,18000,12836,Biography|Drama,Keanu Reeves,The Last Time I Committed Suicide ,1686,20135,28,English,USA,R,4000000,1997,5.8,1.85,161
Karim Aïnouz,70,106,19,585,20262,Drama,Wagner Moura,Futuro Beach ,1738,629,10,Portuguese,Brazil,Unrated,4000000,2014,6.1,2.35,278
Sam Levinson,46,119,8,3000,,Comedy|Drama,George Kennedy,Another Happy Day ,3297,10984,42,English,USA,R,4000000,2011,6,2.35,798
Julian Gilbey,135,99,7,762,,Action|Adventure|Crime|Thriller,Ed Speleers,A Lonely Place to Die ,22220,2631,97,English,UK,R,4000000,2011,6.3,2.35,0
Vincenzo Natali,38,90,165,686,,Comedy|Fantasy,David Hewlett,Nothing ,5137,1298,50,English,Canada,R,,2003,6.3,2.35,688
Aleksandr Veledinskiy,8,120,0,114,,Adventure|Drama,Konstantin Khabenskiy,The Geographer Drank His Globe Away ,2488,183,3,Russian,Russia,,4000000,2013,7.5,,282
Peter H. Hunt,34,168,0,713,,Drama|Family|History|Musical,Blythe Danner,1776 ,6303,1541,129,English,USA,PG,4000000,1972,7.6,2.35,0
Ruba Nadda,36,93,55,223,4063,Drama|Mystery|Romance|Thriller,Saad Siddiqui,Inescapable ,2086,242,20,English,Canada,R,4000000,2012,5.2,2.35,657
Howard Hughes,35,96,177,431,,Drama|War,Jean Harlow,Hell's Angels ,3753,457,53,English,USA,Passed,3950000,1930,7.8,1.2,279
Edward Burns,6,103,0,650,,Comedy|Drama|Romance,Debra Messing,Purple Violets ,2727,1585,19,English,USA,,4000000,2007,6.6,1.85,296
Phil Joanou,39,93,21,763,,Horror,Lily Rabe,The Veil ,4146,2651,29,English,USA,R,4000000,2016,4.7,2.35,0
Sean Byrne,182,84,18,399,,Horror|Thriller,Robin McLeavy,The Loved Ones ,27781,644,104,English,Australia,R,,2009,6.7,2.35,0
Chris Stokes,14,81,548,166,,Horror,Kristen Quintrall,No Vacancy ,1561,609,21,English,USA,R,4000000,2012,4.2,,531
Mark Griffiths,3,84,4,637,,Comedy|Romance,Eric Mabius,How to Fall in Love ,1929,1932,4,English,USA,TV-G,4000000,2012,6.3,1.78,170
Bruce Macdonald,3,94,103,544,,Adventure|Biography|Drama|Romance,Rachel Hendrix,The Perfect Wave ,724,1150,15,English,South Africa,PG,4000000,2014,4.7,,365
Timur Bekmambetov,1,141,335,11000,,Adventure|Drama|History,Morgan Freeman,Ben-Hur ,67,13391,1,English,USA,PG-13,100000000,2016,6,2.35,0
Fred Zinnemann,62,120,160,559,,Biography|Drama|History,Robert Shaw,A Man for All Seasons ,23713,1238,167,English,UK,Approved,2000000,1966,7.9,1.66,2000
Sidney Lumet,161,121,0,3000,,Drama|Romance,Robert Duvall,Network ,103493,5987,317,English,USA,R,3800000,1976,8.1,1.85,17000
Victor Fleming,157,226,149,503,198655278,Drama|History|Romance|War,Hattie McDaniel,Gone with the Wind ,215340,1862,706,English,USA,G,3977000,1939,8.2,1.37,16000
Richard Raymond,31,104,10,507,143653,Biography|Drama,Tom Cullen,Desert Dancer ,1177,1281,10,English,UK,PG-13,4000000,2014,6,2.35,0
Sam Peckinpah,53,152,541,773,14873,Adventure|War|Western,James Coburn,Major Dundee ,5294,2888,67,English,USA,Approved,3800000,1965,6.8,2.35,251
Alan Jacobs,1,92,2,881,,Drama,Snoop Dogg,Down for Life ,257,3229,6,English,USA,R,,2009,7.3,1.85,237
George Sidney,21,107,24,277,8000000,Biography|Comedy|Musical|Romance|Western,Keenan Wynn,Annie Get Your Gun ,3167,731,90,English,USA,Passed,3768785,1950,7,1.37,456
Christopher Morris,246,97,69,414,304137,Comedy|Crime|Drama,Kayvan Novak,Four Lions ,55982,1269,148,English,UK,R,,2010,7.3,1.85,17000
Andrucha Waddington,42,115,6,119,,Drama,Fernanda Montenegro,House of Sand ,2650,222,35,Portuguese,Brazil,R,8000000,2005,7.5,2.35,385
Peter Stebbings,78,95,89,963,37606,Comedy|Crime|Drama,Michael Kelly,Defendor ,31836,2658,90,English,Canada,R,3500000,2009,6.8,2.35,0
Vincente Minnelli,41,102,136,89,2956000,Adventure|Comedy|Musical|Romance,Gladys Cooper,The Pirate ,3258,282,54,English,USA,Approved,3700000,1948,7.1,1.37,359
Dagur Kári,61,99,29,117,19959,Drama,Alice Olivia Clarke,The Good Heart ,3579,298,14,English,Iceland,R,3800000,2009,6.9,2.35,0
Nicholas Hytner,112,109,13,3000,2706659,Comedy|Drama,Dominic Cooper,The History Boys ,17770,5977,172,English,UK,R,2000000,2006,6.9,1.85,0
Jaume Collet-Serra,349,113,174,14000,61094903,Action|Mystery|Thriller,Liam Neeson,Unknown ,210548,17151,332,English,UK,PG-13,30000000,2011,6.9,2.35,29000
,55,25,,443,,Comedy|Drama|War,David Ogden Stiers,M*A*S*H             ,36265,2195,147,English,USA,TV-PG,,,8.4,4,0
John Schlesinger,88,113,154,183,,Drama,Brenda Vaccaro,Midnight Cowboy ,76616,465,334,English,USA,X,3600000,1969,7.9,1.85,0
Peter Cattaneo,122,91,11,1000,45857453,Comedy|Drama|Music,Tom Wilkinson,The Full Monty ,82232,2323,174,English,UK,R,3500000,1997,7.2,1.85,0
Jim Abrahams,134,88,104,628,83400000,Comedy,Peter Graves,Airplane! ,160281,2726,427,English,USA,PG,3500000,1980,7.8,1.85,16000
Kevin Carraway,11,88,2,2000,,Action|Thriller,Michael Jai White,Chain of Command ,801,2886,14,English,USA,R,5000000,2015,3.5,1.33,358
F. Gary Gray,20,97,473,826,27900000,Comedy|Drama,Nia Long,Friday ,74626,3455,157,English,USA,R,3500000,1995,7.3,1.85,8000
Albert Hughes,28,97,117,851,27900000,Crime|Drama|Thriller,Jada Pinkett Smith,Menace II Society ,39508,3036,96,English,USA,R,3500000,1993,7.5,1.85,0
,22,42,,912,,Drama|Music,Ta'Rhonda Jones,Empire             ,27418,4337,92,English,USA,TV-14,,,7.8,16,14000
Michael Gornick,95,85,10,3000,14000000,Comedy|Fantasy|Horror|Thriller,George Kennedy,Creepshow 2 ,15956,3617,118,English,USA,R,3500000,1987,6,1.85,1000
Sam Peckinpah,31,121,541,575,,Comedy|Drama|Romance|Western,Slim Pickens,The Ballad of Cable Hogue ,6350,1970,62,English,USA,R,3716946,1970,7.3,1.85,357
Richard Brooks,79,134,174,255,,Biography|Crime|Drama|History,John Forsythe,In Cold Blood ,19026,970,128,English,USA,Approved,3500000,1967,8,2.35,0
Fred Zinnemann,25,149,160,157,,Drama,Colleen Dewhurst,The Nun's Story ,7071,646,83,English,USA,Not Rated,3500000,1959,7.6,1.78,930
Jack Smight,22,121,22,606,,Action|Crime|Drama|Mystery|Thriller,Janet Leigh,Harper ,5941,2402,74,English,USA,Not Rated,3500000,1966,7,2.35,470
Alfred Hitchcock,110,116,13000,195,,Thriller,Bernard Cribbins,Frenzy ,30982,771,199,English,UK,R,2000000,1972,7.5,1.85,0
Robert Eggers,425,92,22,648,25138292,Horror|Mystery,Julian Richings,The Witch ,66483,1122,452,English,USA,R,3500000,2015,6.8,1.66,43000
Michael Martin,19,93,0,625,10305534,Comedy,Joe Estevez,I Got the Hook Up ,1721,987,38,English,USA,R,3500000,1998,3.9,1.85,280
Edward Burns,43,96,0,385,9449219,Comedy|Drama|Romance,John Mahoney,She's the One ,13949,995,98,English,USA,R,3500000,1996,6.1,1.85,453
Bill Condon,127,105,386,3000,6390032,Biography|Drama,Brendan Fraser,Gods and Monsters ,24977,4238,229,English,USA,R,3500000,1998,7.5,2.35,0
Juan José Campanella,262,129,195,827,20167424,Drama|Mystery|Thriller,Ricardo Darín,The Secret in Their Eyes ,131831,1044,231,Spanish,Argentina,R,2000000,2009,8.2,2.35,33000
George A. Romero,184,87,0,1000,,Horror,Greg Nicotero,Day of the Dead ,49672,1592,419,English,USA,Unrated,3500000,1985,7.2,1.85,3000
Gideon Raff,33,94,47,430,,Horror|Thriller,Gideon Emery,Train ,4790,836,52,English,USA,R,,2008,4.8,1.85,804
Sam Raimi,252,37,0,634,5923044,Comedy|Fantasy|Horror|Thriller,Ted Raimi,Evil Dead II ,113451,1347,537,English,USA,X,3600000,1987,7.8,1.85,0
Louis C.K.,31,81,0,560,3293258,Action|Adventure|Comedy|Musical,Wanda Sykes,Pootie Tang ,11399,2238,131,English,USA,PG-13,3000000,2001,5.2,1.85,0
Anthony C. Ferrante,139,97,48,984,,Horror,Ian Ziering,Sharknado ,34532,3075,236,English,USA,TV-14,1000000,2013,3.3,1.78,93000
Salvador Carrasco,39,106,22,174,886410,Drama|History,Elpidia Carrillo,La otra conquista ,1024,222,494,Spanish,Mexico,R,3500000,1998,6.8,1.85,140
André Øvredal,337,103,12,29,252652,Comedy|Drama|Fantasy|Horror,Otto Jespersen,Trollhunter ,54104,44,199,Norwegian,Norway,PG-13,19900000,2010,7,1.85,38000
Robert Cary,30,101,0,827,220234,Comedy|Romance,Frances Conroy,Ira & Abby ,1950,3574,24,English,USA,R,3500000,2006,6.5,1.85,360
Akiva Schaffer,265,102,82,622,34350553,Action|Comedy|Sci-Fi,Will Forte,The Watch ,104072,2486,207,English,USA,R,68000000,2012,5.7,2.35,15000
Adam Rapp,50,98,9,11000,101228,Comedy|Drama,Zooey Deschanel,Winter Passing ,7228,20009,53,English,USA,R,3500000,2005,6.4,1.85,414
Angela Robinson,50,91,23,4000,96793,Action|Comedy|Romance,Jordana Brewster,D.E.B.S. ,12188,6380,135,English,USA,PG-13,3500000,2004,5.3,2.35,1000
Warren P. Sonoda,9,105,28,426,123777,Action|Biography|Crime|Drama|Family|Fantasy,Diahann Carroll,The Masked Saint ,342,1043,15,English,Canada,PG-13,3500000,2016,4.7,1.85,0
Amanda Gusack,15,98,0,368,,Crime|Drama|Mystery|Thriller,Alice Krige,The Betrayed ,1634,668,11,English,USA,,3500000,2008,6.1,1.85,127
Avi Nesher,5,104,6,922,,Action|Comedy|Crime|Thriller,Fisher Stevens,Taxman ,372,2406,20,English,USA,R,1000000,1998,5.5,1.37,18
,1,45,,773,,Drama|Thriller,James Nesbitt,The Secret             ,653,1393,4,English,UK,,,,7.3,,405
Charles Adelman,4,96,0,708,,Horror|Thriller,Teri Polo,2:13 ,961,2307,12,English,USA,,3500000,2009,4.8,2.35,211
Jay Oliva,44,148,41,2000,,Action|Animation|Crime|Sci-Fi|Thriller,Michael Emerson,"Batman: The Dark Knight Returns, Part 2 ",30434,5526,55,English,USA,PG-13,3500000,2013,8.4,,5000
Charles Ferguson,6,100,117,21,29233,Documentary,Jane Goodall,Time to Choose ,75,24,2,English,USA,,3500000,2015,7,,121
Uwe Boll,17,86,892,603,,Action|Adventure|Fantasy|Thriller,Bashar Rahal,In the Name of the King: The Last Job ,1285,854,10,English,Canada,R,3500000,2014,3.3,1.78,721
Mark Young,7,92,14,2000,,Action|Crime|Drama|Thriller,Alexa PenaVega,Wicked Blood ,1928,3854,10,English,USA,Not Rated,3500000,2014,5.4,1.85,482
Daniel Petrie Jr.,9,88,19,795,,Drama|Thriller,Chris Brochu,Dawn Patrol ,455,2497,13,English,,,3500000,2014,4.8,2.35,570
Antonio Simoncini,3,90,0,1000,,Crime|Mystery|Thriller,Ray Winstone,Lords of London ,610,1183,18,English,UK,R,3440000,2014,3.1,2.35,606
Mel Brooks,55,94,0,1000,,Comedy,Madeline Kahn,High Anxiety ,15115,2861,102,English,USA,PG,3400000,1977,6.7,1.85,0
Luc Jacquet,169,80,10,11000,77413017,Documentary,Morgan Freeman,March of the Penguins ,45984,11218,331,French,France,G,8000000,2005,7.6,1.85,0
J.C. Chandor,290,107,78,18000,5354039,Biography|Drama|Thriller,Kevin Spacey,Margin Call ,92599,22834,225,English,USA,R,3500000,2011,7.1,1.85,21000
Eldar Rapaport,10,99,0,141,,Drama|Romance,Murray Bartlett,August ,1262,320,13,English,USA,Not Rated,,2011,6.1,2.35,224
Clark Gregg,159,92,0,1000,2926565,Comedy|Drama,Anjelica Huston,Choke ,28573,3608,72,English,USA,R,3000000,2008,6.5,1.66,0
Damien Chazelle,535,107,141,24000,13092000,Drama|Music,J.K. Simmons,Whiplash ,399138,26495,731,English,USA,R,3300000,2014,8.5,2.4,129000
Fernando Meirelles,214,135,353,1000,7563397,Crime|Drama,Alice Braga,City of God ,533200,1211,749,Portuguese,Brazil,R,3300000,2002,8.7,1.85,28000
Justin Kerrigan,47,99,8,798,104257,Comedy|Music,Danny Dyer,Human Traffic ,19194,1430,160,English,UK,R,2200000,1999,7.1,1.85,0
Nathan Frankowski,17,102,19,632,,Biography|Drama|Music,Corbin Bleu,Day One ,2116,1011,13,English,USA,PG-13,3400000,2012,6.6,,0
Karen Moncrieff,85,93,22,11000,17311,Crime|Drama|Mystery,James Franco,The Dead Girl ,12304,11860,73,English,USA,R,,2006,6.7,1.85,799
Thomas Vinterberg,349,115,346,74,610968,Drama,Thomas Bo Larsen,The Hunt ,170155,216,249,Danish,Denmark,R,3800000,2012,8.3,2.35,60000
Bob Clark,109,94,84,662,,Comedy|Family,Zack Ward,A Christmas Story ,104908,2076,458,English,USA,PG,4000000,1983,8.1,1.85,18000
Alejandro Monteverde,60,91,38,625,8108247,Drama|Romance,Armando Riesco,Bella ,9607,2747,174,English,USA,PG-13,3300000,2006,7.4,1.85,0
Mark L. Lester,101,98,73,595,,Action|Crime|Drama|Thriller,Roddy McDowall,Class of 1984 ,6549,1105,75,English,Canada,R,4300000,1982,6.6,1.85,934
Jennifer Finnigan,1,97,246,756,,Comedy,Geoff Stults,The Opposite Sex ,557,3717,3,English,USA,,3300000,2014,4.5,16,0
Eric Styles,16,92,4,631,7680,Drama|Romance,Samantha Morton,Dreaming of Joseph Lees ,704,2020,18,English,USA,R,2000000,1999,6.4,,100
Laurent Cantet,212,128,39,15,3766595,Drama,François Bégaudeau,The Class ,29248,17,86,French,France,PG-13,,2008,7.5,2.35,0
Roman Polanski,215,136,2000,917,,Drama|Horror,John Cassavetes,Rosemary's Baby ,140527,2997,447,English,USA,R,2300000,1968,8,1.85,13000
John Ford,107,113,673,756,,Drama|Western,Lee Marvin,The Man Who Shot Liberty Valance ,53741,2693,214,English,USA,Approved,3200000,1962,8.1,1.85,0
Max Mayer,122,99,6,828,2277396,Drama|Romance,Peter Gallagher,Adam ,29239,1936,70,English,USA,PG-13,,2009,7.2,2.35,0
Joshua Marston,155,101,13,280,6517198,Crime|Drama,Catalina Sandino Moreno,Maria Full of Grace ,30474,308,172,Spanish,Colombia,R,3000000,2004,7.5,1.85,0
Mike Mills,261,105,101,1000,5776314,Comedy|Drama|Romance,Goran Visnjic,Beginners ,73349,2016,142,English,USA,R,3200000,2010,7.2,1.85,15000
John Gulager,130,95,38,164000,,Action|Comedy|Horror|Thriller,Krista Allen,Feast ,25542,170118,252,English,USA,R,3200000,2005,6.4,2.35,0
John Landis,94,109,644,1000,141600000,Comedy,John Belushi,Animal House ,90177,3468,257,English,USA,R,3000000,1978,7.6,1.85,0
Guy Hamilton,164,110,82,387,51100000,Action|Adventure|Thriller,Honor Blackman,Goldfinger ,139432,1198,418,English,UK,Approved,3000000,1964,7.8,1.37,0
Brandon Cronenberg,188,108,43,691,,Horror|Sci-Fi|Thriller,Sarah Gadon,Antiviral ,9356,1962,47,English,Canada,Not Rated,3200000,2012,5.7,1.85,0
Frank Capra,206,118,964,488,,Drama|Family|Fantasy|Romance,Donna Reed,It's a Wonderful Life ,275720,1844,706,English,USA,PG,3180000,1946,8.6,1.37,41000
Danny Boyle,134,94,0,2000,16501785,Drama,Kelly Macdonald,Trainspotting ,469561,3559,514,English,UK,R,3500000,1996,8.2,1.85,21000
Spike Lee,53,115,0,1000,38168022,Comedy|Documentary,Bernie Mac,The Original Kings of Comedy ,4687,1964,83,English,USA,R,3000000,2000,6.6,1.85,290
Tod Williams,264,98,21,438,84749884,Horror,Sprague Grayden,Paranormal Activity 2 ,82133,1081,359,English,USA,R,3000000,2010,5.7,1.85,14000
Kirk Jones,94,91,52,773,24788807,Comedy,James Nesbitt,Waking Ned Devine ,21245,1965,213,English,UK,PG,3000000,1998,7.4,2.35,0
Michael Moore,215,120,909,909,21244913,Crime|Documentary|Drama,Michael Moore,Bowling for Columbine ,123090,1779,888,English,Germany,R,4000000,2002,8,1.85,4000
Yimou Zhang,85,109,611,878,377420,Drama,Li Gong,Coming Home ,2789,900,20,Mandarin,China,PG-13,,2014,7.3,2.35,0
Jack Sholder,138,87,28,426,30000000,Fantasy|Horror,Clu Gulager,A Nightmare on Elm Street 2: Freddy's Revenge ,43485,1472,327,English,USA,R,2200000,1985,5.4,1.85,0
James Ivory,55,117,133,687,20966644,Drama|Romance,Julian Sands,A Room with a View ,29610,1665,94,English,UK,Unrated,3000000,1985,7.4,1.66,0
James DeMonaco,361,85,65,942,64423650,Horror|Sci-Fi|Thriller,Rhys Wakefield,The Purge ,139329,3708,578,English,USA,R,3000000,2013,5.7,2.35,31000
Scott Derrickson,411,110,301,1000,48056940,Horror|Mystery,Danielle Kotch,Sinister ,155153,2239,524,English,USA,R,3000000,2012,6.8,2.35,58000
David Raynr,24,113,9,71,19184015,Biography|Comedy|Documentary,Nancy O'Dell,Martin Lawrence Live: Runteldat ,1466,159,35,English,USA,R,3000000,2002,5.4,1.85,63
Richard Brooks,70,108,174,253,,Drama|Romance,Burl Ives,Cat on a Hot Tin Roof ,33741,649,141,English,USA,Approved,3000000,1958,8.1,1.85,0
Ted Post,78,95,57,220,,Action|Adventure|Sci-Fi,Linda Harrison,Beneath the Planet of the Apes ,32378,1186,150,English,USA,G,3000000,1970,6.1,2.35,0
Charles Martin Smith,35,98,188,2000,24629916,Comedy|Drama|Family|Sport,Kevin Zegers,Air Bud ,12942,4277,34,English,USA,PG,3000000,1997,5.1,1.85,902
Kunihiko Yuyama,39,93,8,88,,Action|Adventure|Animation|Family|Fantasy|Sci-Fi,Veronica Taylor,Pokémon 3: The Movie ,9066,373,55,Japanese,Japan,G,16000000,2000,5.6,1.85,38
Tom McLoughlin,158,86,41,956,19472057,Horror|Thriller,Tony Goldwyn,Jason Lives: Friday the 13th Part VI ,25332,1862,307,English,USA,R,3000000,1986,5.9,1.85,0
David Lean,122,161,767,682,27200000,Adventure|Drama|War,William Holden,The Bridge on the River Kwai ,149444,1035,273,English,UK,PG,3000000,1957,8.2,2.35,0
Patrick Read Johnson,16,100,32,610,15369573,Adventure|Comedy|Sci-Fi,Ariana Richards,Spaced Invaders ,2580,1441,54,English,USA,PG,3000000,1990,5.3,1.85,710
Alfred Hitchcock,67,120,13000,897,,Comedy|Thriller,Ed Lauter,Family Plot ,15293,2811,111,English,USA,PG,4490375,1976,6.8,1.85,609
Billy Wilder,183,125,0,516,,Comedy|Drama|Romance,Fred MacMurray,The Apartment ,109335,1328,241,English,USA,Approved,3000000,1960,8.3,2.35,0
Adam Marcus,112,91,18,935,15935068,Fantasy|Horror|Thriller,Kane Hodder,Jason Goes to Hell: The Final Friday ,19331,2899,317,English,USA,R,2500000,1993,4.3,1.85,949
Alfred Hitchcock,64,128,13000,18,,Thriller,Tamara Toumanova,Torn Curtain ,18656,70,137,English,USA,Approved,6000000,1966,6.7,1.85,933
Michel Gondry,114,100,1000,989,11694528,Comedy|Documentary|Music,Common,Dave Chappelle's Block Party ,7721,2165,72,English,USA,R,3000000,2005,7.2,1.85,635
John Maclean,246,84,85,13000,229094,Western,Michael Fassbender,Slow West ,27650,14696,88,English,UK,R,,2015,6.9,1.66,0
Michael Schultz,7,97,78,685,,Comedy|Drama|Music,Blair Underwood,Krush Groove ,1361,1163,16,English,USA,R,3000000,1985,6.6,,889
Benny Boom,49,84,23,1000,10017041,Action|Comedy|Crime,Omari Hardwick,Next Day Air ,8265,4815,20,English,USA,R,3000000,2009,5.9,1.85,545
Richard Brooks,42,146,174,556,,Drama,Shirley Jones,Elmer Gantry ,7998,1444,81,English,USA,Approved,3000000,1960,7.9,1.66,808
Stanley Kramer,73,186,176,877,,Drama|War,Maximilian Schell,Judgment at Nuremberg ,44457,3847,176,English,USA,Not Rated,3000000,1961,8.3,1.75,0
David Raynr,16,94,9,927,9016377,Comedy,Donald Faison,Trippin' ,1004,1936,8,English,USA,R,,1999,5.2,1.85,143
,38,11,,11,,Animation|Comedy,Matthew Senreich,Robot Chicken             ,32923,11,75,English,USA,TV-MA,,,7.8,1.33,1000
Howard Hawks,91,126,393,862,,Action|Adventure|Romance|Western,Montgomery Clift,Red River ,21316,2269,162,English,USA,Approved,3000000,1948,7.8,1.37,0
Nnegest Likké,37,99,18,939,7059537,Comedy,Mo'Nique,Phat Girlz ,8279,2321,101,English,USA,PG-13,3000000,2006,3,1.85,837
Richard Linklater,405,109,0,140,8114507,Drama|Romance,Seamus Davey-Fitzpatrick,Before Midnight ,95362,328,270,English,USA,R,3000000,2013,7.9,1.85,62000
Christopher Leitch,29,95,4,641,7888703,Comedy|Fantasy,John Astin,Teen Wolf Too ,8465,1389,65,English,USA,PG,3000000,1987,3.2,1.85,491
Don Coscarelli,81,97,152,674,7282851,Action|Fantasy|Horror|Sci-Fi|Thriller,Angus Scrimm,Phantasm II ,9502,1395,100,English,USA,R,3000000,1988,6.5,1.85,812
Michael Schultz,17,94,78,912,6879730,Drama,Loretta Devine,Woman Thou Art Loosed ,806,3049,23,English,USA,R,,2004,6.9,,187
Patricia Cardoso,75,90,15,953,5844929,Comedy|Drama,America Ferrera,Real Women Have Curves ,6000,2510,109,English,USA,PG-13,3000000,2002,7,1.85,595
,,197,,578,,Drama|War,Rachel Griffiths,Deadline Gallipoli             ,299,1400,1,English,Australia,,15000000,,7.4,,367
Deepa Mehta,91,117,375,1000,3222857,Drama|Romance,John Abraham,Water ,12560,1394,147,Hindi,Canada,PG-13,,2005,7.8,2.35,0
Damien O'Donnell,82,96,70,883,4170647,Comedy|Drama,Archie Panjabi,East Is East ,14548,1616,161,English,UK,R,1900000,1999,6.9,1.85,1000
Peter M. Cohen,48,82,0,472,4142507,Comedy|Romance,Callie Thorne,Whipped ,3665,858,81,English,USA,R,3000000,2000,4.4,1.85,131
Mira Nair,33,109,300,729,4109095,Crime|Drama|History|Romance,Indira Varma,Kama Sutra: A Tale of Love ,8239,1292,92,English,USA,R,3000000,1996,6,1.85,0
Nicole Holofcener,133,90,132,1000,4033268,Comedy|Drama,Oliver Platt,Please Give ,9808,3692,53,English,USA,R,,2010,6.6,2.35,0
Mel Stuart,104,89,21,240,,Family|Fantasy|Musical,Peter Ostrum,Willy Wonka & the Chocolate Factory ,128334,1011,349,English,USA,G,3000000,1971,7.8,1.33,0
Anthony Hickox,22,98,16,687,3902679,Fantasy|Horror,Julian Sands,Warlock: The Armageddon ,3943,1806,49,English,USA,R,3000000,1993,5.3,1.66,217
Tom Schulman,30,95,45,578,3559990,Comedy|Crime,Kristy Swanson,8 Heads in a Duffel Bag ,8005,1363,49,English,USA,R,3000000,1997,5.3,1.85,417
Terrence Malick,112,94,0,820,,Drama|Romance,Sam Shepard,Days of Heaven ,37594,1618,181,English,USA,PG,3000000,1978,8,1.85,0
Jill Sprecher,79,104,11,11000,3287435,Drama,Matthew McConaughey,Thirteen Conversations About One Thing ,8603,12250,115,English,USA,R,4500000,2001,7.1,1.85,430
